299855,2
299856,7
299857,4
299858,0
299859,5
299860,7
299861,0
299862,4
299863,2
299864,4
299865,8
299866,8
299867,1
299868,5
299869,2
299870,9
299871,4
299872,2
299873,2
299874,6
299875,8
299876,5
299877,2
299878,9
299879,9
299880,2
299881,3
299882,7
299883,7
299884,3
299885,2
299886,5
299887,6
299888,8
299889,2
299890,8
299891,0
299892,0
299893,3
299894,2
299895,7
299896,5
299897,1
299898,5
299899,3
299900,8
299901,4
299902,3
299903,7
299904,9
299905,3
299906,4
299907,1
299908,4
299909,4
299910,1
299911,6
299912,2
299913,7
299914,9
299915,8
299916,8
299917,9
299918,3
299919,7
299920,1
299921,3
299922,0
299923,7
299924,1
299925,9
299926,0
299927,2
299928,0
299929,9
299930,3
299931,0
299932,9
299933,5
299934,4
299935,4
299936,4
299937,9
299938,0
299939,0
299940,2
299941,9
299942,6
299943,0
299944,6
299945,5
299946,0
299947,0
299948,4
299949,6
299950,2
299951,2
299952,4
299953,7
299954,7
299955,5
299956,1
299957,0
299958,2
299959,4
299960,0
299961,7
299962,6
299963,0
299964,7
299965,5
299966,9
299967,7
299968,5
299969,0
299970,7
299971,4
299972,9
299973,1
299974,3
299975,6
299976,0
299977,6
299978,9
299979,5
299980,8
299981,4
299982,6
299983,2
299984,0
299985,7
299986,5
299987,4
299988,7
299989,7
299990,9
299991,8
299992,9
299993,2
299994,5
299995,6
299996,1
299997,1
299998,0
299999,1
300000,1
300001,2
300002,7
300003,9
300004,1
300005,6
300006,1
300007,6
300008,5
300009,1
300010,9
300011,2
300012,7
300013,7
300014,4
300015,0
300016,1
300017,3
300018,4
300019,7
300020,9
300021,4
300022,2
300023,4
300024,0
300025,8
300026,1
300027,3
300028,0
300029,2
300030,2
300031,9
300032,5
300033,2
300034,0
300035,1
300036,8
300037,7
300038,2
300039,6
300040,9
300041,0
300042,7
300043,8
300044,6
300045,0
300046,7
300047,7
300048,2
300049,2
300050,0
300051,4
300052,5
300053,5
300054,4
300055,0
300056,0
300057,5
300058,4
300059,3
300060,8
300061,1
300062,5
300063,7
300064,2
300065,9
300066,5
300067,1
300068,7
300069,5
300070,5
300071,4
300072,9
300073,0
300074,9
300075,3
300076,6
300077,0
300078,6
300079,9
300080,5
300081,5
300082,5
300083,8
300084,0
300085,8
300086,0
300087,7
300088,9
300089,5
300090,1
300091,1
300092,0
300093,0
300094,7
300095,5
300096,6
300097,7
300098,7
300099,3
300100,7
300101,7
300102,3
300103,8
300104,3
300105,0
300106,8
300107,7
300108,6
300109,2
300110,4
300111,2
300112,9
300113,3
300114,3
300115,4
300116,2
300117,3
300118,9
300119,7
300120,9
300121,5
300122,1
300123,2
300124,2
300125,7
300126,6
300127,3
300128,3
300129,8
300130,0
300131,6
300132,8
300133,7
300134,2
300135,0
300136,7
300137,9
300138,0
300139,0
300140,4
300141,9
300142,6
300143,7
300144,6
300145,3
300146,7
300147,3
300148,0
300149,5
300150,2
300151,4
300152,7
300153,0
300154,0
300155,8
300156,9
300157,4
300158,5
300159,1
300160,8
300161,5
300162,1
300163,4
300164,0
300165,1
300166,4
300167,7
300168,7
300169,7
300170,5
300171,5
300172,1
300173,1
300174,6
300175,4
300176,9
300177,7
300178,4
300179,9
300180,4
300181,4
300182,6
300183,9
300184,2
300185,2
300186,2
300187,5
300188,4
300189,6
300190,5
300191,0
300192,5
300193,6
300194,5
300195,1
300196,6
300197,9
300198,5
300199,6
300200,0
300201,8
300202,1
300203,8
300204,4
300205,2
300206,7
300207,9
300208,2
300209,4
300210,1
300211,8
300212,8
300213,7
300214,2
300215,8
300216,5
300217,4
300218,2
300219,9
300220,6
300221,3
300222,0
300223,7
300224,3
300225,8
300226,2
300227,9
300228,0
300229,4
300230,1
300231,4
300232,9
300233,7
300234,6
300235,2
300236,8
300237,2
300238,7
300239,5
300240,7
300241,4
300242,4
300243,0
300244,1
300245,4
300246,0
300247,8
300248,0
300249,0
300250,8
300251,0
300252,2
300253,9
300254,8
300255,9
300256,6
300257,2
300258,6
300259,3
300260,5
300261,7
300262,5
300263,6
300264,4
300265,2
300266,9
300267,4
300268,9
300269,3
300270,0
300271,0
300272,7
300273,1
300274,4
300275,5
300276,0
300277,5
300278,4
300279,6
300280,5
300281,4
300282,3
300283,9
300284,7
300285,1
300286,5
300287,5
300288,8
300289,4
300290,4
300291,4
300292,2
300293,0
300294,0
300295,6
300296,3
300297,3
300298,7
300299,3
300300,7
300301,0
300302,2
300303,7
300304,8
300305,4
300306,0
300307,0
300308,6
300309,3
300310,0
300311,5
300312,9
300313,0
300314,2
300315,5
300316,7
300317,9
300318,9
300319,6
300320,5
300321,2
300322,6
300323,3
300324,6
300325,7
300326,9
300327,5
300328,0
300329,2
300330,2
300331,6
300332,4
300333,5
300334,0
300335,7
300336,3
300337,9
300338,2
300339,4
300340,0
300341,1
300342,9
300343,6
300344,4
300345,7
300346,2
300347,6
300348,0
300349,3
300350,7
300351,6
300352,3
300353,9
300354,2
300355,3
300356,6
300357,2
300358,0
300359,7
300360,8
300361,5
300362,1
300363,5
300364,2
300365,6
300366,3
300367,6
300368,7
300369,8
300370,2
300371,2
300372,3
300373,7
300374,0
300375,9
300376,6
300377,5
300378,0
300379,0
300380,5
300381,0
300382,1
300383,1
300384,0
300385,1
300386,0
300387,4
300388,9
300389,9
300390,2
300391,2
300392,1
300393,4
300394,2
300395,7
300396,8
300397,3
300398,1
300399,3
300400,4
300401,9
300402,7
300403,2
300404,4
300405,5
300406,0
300407,1
300408,3
300409,8
300410,5
300411,1
300412,2
300413,5
300414,6
300415,2
300416,7
300417,8
300418,7
300419,4
300420,8
300421,7
300422,9
300423,6
300424,4
300425,2
300426,0
300427,9
300428,6
300429,2
300430,6
300431,6
300432,3
300433,7
300434,0
300435,9
300436,9
300437,5
300438,2
300439,1
300440,4
300441,0
300442,6
300443,9
300444,1
300445,8
300446,1
300447,4
300448,1
300449,6
300450,0
300451,0
300452,6
300453,5
300454,9
300455,6
300456,0
300457,0
300458,4
300459,3
300460,0
300461,2
300462,5
300463,7
300464,0
300465,2
300466,5
300467,2
300468,9
300469,5
300470,5
300471,4
300472,9
300473,4
300474,5
300475,2
300476,8
300477,8
300478,0
300479,2
300480,1
300481,2
300482,0
300483,7
300484,0
300485,4
300486,4
300487,9
300488,0
300489,1
300490,9
300491,5
300492,9
300493,7
300494,9
300495,7
300496,2
300497,5
300498,2
300499,3
300500,5
300501,3
300502,6
300503,2
300504,8
300505,0
300506,4
300507,6
300508,1
300509,1
300510,2
300511,8
300512,9
300513,8
300514,8
300515,9
300516,7
300517,4
300518,6
300519,8
300520,1
300521,9
300522,4
300523,3
300524,7
300525,6
300526,7
300527,0
300528,6
300529,7
300530,5
300531,9
300532,0
300533,7
300534,4
300535,1
300536,0
300537,9
300538,6
300539,9
300540,4
300541,7
300542,6
300543,3
300544,1
300545,6
300546,2
300547,9
300548,4
300549,2
300550,6
300551,9
300552,4
300553,0
300554,3
300555,5
300556,4
300557,7
300558,9
300559,2
300560,4
300561,4
300562,8
300563,5
300564,3
300565,5
300566,0
300567,7
300568,9
300569,3
300570,8
300571,1
300572,6
300573,5
300574,7
300575,6
300576,8
300577,3
300578,2
300579,7
300580,9
300581,7
300582,0
300583,2
300584,5
300585,0
300586,2
300587,4
300588,6
300589,0
300590,2
300591,1
300592,5
300593,0
300594,3
300595,0
300596,4
300597,2
300598,1
300599,0
300600,4
300601,7
300602,8
300603,3
300604,2
300605,0
300606,9
300607,6
300608,4
300609,1
300610,3
300611,2
300612,6
300613,1
300614,2
300615,6
300616,2
300617,0
300618,3
300619,7
300620,5
300621,4
300622,0
300623,5
300624,5
300625,4
300626,5
300627,0
300628,5
300629,8
300630,8
300631,3
300632,6
300633,9
300634,6
300635,4
300636,8
300637,8
300638,1
300639,7
300640,7
300641,1
300642,0
300643,8
300644,0
300645,4
300646,3
300647,4
300648,3
300649,6
300650,6
300651,4
300652,6
300653,3
300654,4
300655,8
300656,3
300657,1
300658,8
300659,1
300660,7
300661,6
300662,8
300663,2
300664,1
300665,5
300666,6
300667,7
300668,1
300669,1
300670,3
300671,4
300672,2
300673,1
300674,3
300675,7
300676,9
300677,8
300678,9
300679,5
300680,2
300681,8
300682,0
300683,7
300684,2
300685,2
300686,5
300687,3
300688,2
300689,5
300690,0
300691,8
300692,4
300693,4
300694,4
300695,6
300696,2
300697,9
300698,9
300699,1
300700,5
300701,3
300702,6
300703,8
300704,7
300705,5
300706,8
300707,9
300708,2
300709,4
300710,8
300711,0
300712,2
300713,6
300714,1
300715,2
300716,8
300717,8
300718,4
300719,0
300720,5
300721,9
300722,2
300723,9
300724,7
300725,8
300726,9
300727,9
300728,5
300729,7
300730,0
300731,6
300732,6
300733,6
300734,1
300735,4
300736,7
300737,8
300738,4
300739,3
300740,0
300741,9
300742,6
300743,7
300744,9
300745,2
300746,2
300747,3
300748,1
300749,3
300750,0
300751,5
300752,5
300753,9
300754,5
300755,7
300756,5
300757,2
300758,4
300759,7
300760,7
300761,9
300762,2
300763,2
300764,4
300765,6
300766,8
300767,2
300768,9
300769,7
300770,2
300771,5
300772,6
300773,2
300774,3
300775,4
300776,8
300777,8
300778,8
300779,9
300780,9
300781,8
300782,1
300783,8
300784,2
300785,0
300786,4
300787,1
300788,9
300789,4
300790,7
300791,1
300792,7
300793,6
300794,8
300795,1
300796,9
300797,8
300798,5
300799,6
300800,6
300801,1
300802,2
300803,7
300804,3
300805,7
300806,6
300807,9
300808,7
300809,9
300810,2
300811,2
300812,0
300813,3
300814,2
300815,9
300816,5
300817,3
300818,3
300819,3
300820,5
300821,7
300822,2
300823,3
300824,1
300825,5
300826,5
300827,6
300828,6
300829,6
300830,6
300831,7
300832,1
300833,2
300834,5
300835,7
300836,2
300837,8
300838,9
300839,2
300840,3
300841,0
300842,5
300843,8
300844,7
300845,2
300846,8
300847,2
300848,9
300849,8
300850,2
300851,2
300852,4
300853,4
300854,2
300855,6
300856,3
300857,2
300858,4
300859,2
300860,5
300861,9
300862,5
300863,9
300864,9
300865,0
300866,7
300867,0
300868,3
300869,0
300870,5
300871,9
300872,4
300873,3
300874,0
300875,4
300876,8
300877,3
300878,8
300879,7
300880,3
300881,1
300882,0
300883,0
300884,8
300885,1
300886,5
300887,1
300888,6
300889,0
300890,2
300891,5
300892,3
300893,0
300894,2
300895,6
300896,3
300897,0
300898,2
300899,4
300900,9
300901,4
300902,6
300903,7
300904,4
300905,2
300906,8
300907,4
300908,5
300909,8
300910,3
300911,3
300912,8
300913,5
300914,5
300915,9
300916,7
300917,4
300918,0
300919,2
300920,6
300921,3
300922,1
300923,4
300924,6
300925,5
300926,6
300927,4
300928,6
300929,0
300930,7
300931,2
300932,9
300933,9
300934,4
300935,4
300936,3
300937,2
300938,6
300939,4
300940,0
300941,1
300942,2
300943,3
300944,4
300945,5
300946,4
300947,4
300948,6
300949,2
300950,0
300951,9
300952,4
300953,9
300954,7
300955,7
300956,3
300957,5
300958,9
300959,7
300960,7
300961,4
300962,4
300963,8
300964,2
300965,5
300966,5
300967,5
300968,7
300969,6
300970,0
300971,5
300972,9
300973,5
300974,2
300975,6
300976,5
300977,2
300978,7
300979,1
300980,4
300981,1
300982,7
300983,0
300984,1
300985,8
300986,4
300987,3
300988,3
300989,0
300990,3
300991,4
300992,0
300993,6
300994,5
300995,1
300996,1
300997,8
300998,7
300999,3
301000,0
301001,1
301002,7
301003,7
301004,4
301005,8
301006,7
301007,4
301008,0
301009,1
301010,1
301011,8
301012,2
301013,4
301014,1
301015,4
301016,6
301017,9
301018,3
301019,0
301020,3
301021,8
301022,4
301023,2
301024,9
301025,0
301026,9
301027,3
301028,2
301029,4
301030,6
301031,4
301032,4
301033,0
301034,4
301035,6
301036,0
301037,8
301038,3
301039,0
301040,3
301041,0
301042,3
301043,6
301044,5
301045,5
301046,3
301047,0
301048,8
301049,9
301050,-1
301051,9
301052,6
301053,3
301054,9
301055,9
301056,6
301057,0
301058,2
301059,0
301060,6
301061,8
301062,6
301063,5
301064,7
301065,2
301066,9
301067,9
301068,9
301069,3
301070,3
301071,1
301072,2
301073,9
301074,5
301075,4
301076,6
301077,4
301078,6
301079,9
301080,1
301081,3
301082,4
301083,5
301084,3
301085,0
301086,9
301087,2
301088,1
301089,0
301090,4
301091,2
301092,2
301093,4
301094,1
301095,0
301096,0
301097,0
301098,6
301099,7
301100,2
301101,3
301102,2
301103,0
301104,7
301105,6
301106,2
301107,9
301108,1
301109,0
301110,2
301111,5
301112,7
301113,2
301114,6
301115,0
301116,0
301117,6
301118,3
301119,4
301120,8
301121,7
301122,1
301123,4
301124,4
301125,2
301126,7
301127,0
301128,2
301129,6
301130,3
301131,0
301132,5
301133,7
301134,7
301135,6
301136,7
301137,0
301138,7
301139,2
301140,9
301141,6
301142,0
301143,6
301144,4
301145,4
301146,4
301147,7
301148,2
301149,1
301150,9
301151,0
301152,0
301153,0
301154,0
301155,9
301156,9
301157,0
301158,0
301159,1
301160,5
301161,9
301162,4
301163,3
301164,1
301165,4
301166,7
301167,7
301168,4
301169,4
301170,9
301171,2
301172,9
301173,0
301174,7
301175,7
301176,0
301177,0
301178,0
301179,0
301180,0
301181,7
301182,8
301183,4
301184,2
301185,0
301186,9
301187,7
301188,6
301189,5
301190,1
301191,1
301192,1
301193,0
301194,3
301195,4
301196,0
301197,3
301198,5
301199,0
301200,4
301201,2
301202,7
301203,3
301204,2
301205,5
301206,1
301207,5
301208,4
301209,2
301210,5
301211,0
301212,4
301213,0
301214,0
301215,3
301216,9
301217,0
301218,6
301219,9
301220,0
301221,2
301222,6
301223,9
301224,5
301225,8
301226,7
301227,9
301228,1
301229,7
301230,9
301231,8
301232,5
301233,9
301234,1
301235,7
301236,0
301237,2
301238,6
301239,8
301240,0
301241,2
301242,8
301243,7
301244,6
301245,3
301246,0
301247,3
301248,0
301249,8
301250,0
301251,8
301252,8
301253,4
301254,0
301255,4
301256,4
301257,5
301258,9
301259,6
301260,7
301261,4
301262,0
301263,6
301264,8
301265,2
301266,0
301267,3
301268,4
301269,3
301270,9
301271,3
301272,3
301273,6
301274,5
301275,7
301276,3
301277,1
301278,1
301279,5
301280,9
301281,4
301282,0
301283,4
301284,2
301285,9
301286,8
301287,4
301288,2
301289,2
301290,3
301291,2
301292,4
301293,5
301294,6
301295,1
301296,1
301297,1
301298,2
301299,5
301300,1
301301,3
301302,2
301303,5
301304,5
301305,9
301306,9
301307,1
301308,9
301309,2
301310,3
301311,6
301312,5
301313,0
301314,8
301315,5
301316,4
301317,7
301318,3
301319,9
301320,8
301321,5
301322,7
301323,1
301324,8
301325,4
301326,7
301327,0
301328,3
301329,7
301330,4
301331,6
301332,5
301333,3
301334,0
301335,9
301336,4
301337,2
301338,5
301339,4
301340,8
301341,1
301342,2
301343,2
301344,7
301345,4
301346,6
301347,5
301348,1
301349,5
301350,7
301351,1
301352,3
301353,1
301354,8
301355,7
301356,0
301357,4
301358,4
301359,6
301360,5
301361,8
301362,6
301363,5
301364,0
301365,3
301366,7
301367,1
301368,0
301369,6
301370,6
301371,7
301372,1
301373,1
301374,4
301375,2
301376,4
301377,7
301378,3
301379,4
301380,2
301381,0
301382,9
301383,2
301384,8
301385,8
301386,4
301387,7
301388,2
301389,5
301390,7
301391,4
301392,6
301393,7
301394,7
301395,8
301396,7
301397,2
301398,6
301399,0
301400,3
301401,5
301402,3
301403,9
301404,5
301405,2
301406,2
301407,4
301408,8
301409,5
301410,0
301411,7
301412,5
301413,5
301414,2
301415,4
301416,9
301417,3
301418,4
301419,0
301420,8
301421,5
301422,1
301423,5
301424,4
301425,5
301426,0
301427,8
301428,5
301429,3
301430,1
301431,1
301432,7
301433,9
301434,7
301435,9
301436,3
301437,9
301438,5
301439,4
301440,6
301441,1
301442,0
301443,9
301444,8
301445,1
301446,5
301447,7
301448,3
301449,5
301450,7
301451,9
301452,9
301453,7
301454,7
301455,7
301456,7
301457,4
301458,4
301459,7
301460,7
301461,6
301462,1
301463,9
301464,1
301465,2
301466,4
301467,3
301468,4
301469,7
301470,2
301471,2
301472,6
301473,0
301474,0
301475,7
301476,8
301477,7
301478,7
301479,7
301480,7
301481,3
301482,2
301483,4
301484,7
301485,4
301486,6
301487,3
301488,2
301489,8
301490,6
301491,2
301492,8
301493,8
301494,0
301495,6
301496,4
301497,8
301498,0
301499,4
301500,8
301501,1
301502,3
301503,2
301504,6
301505,5
301506,5
301507,5
301508,6
301509,0
301510,9
301511,6
301512,9
301513,3
301514,9
301515,0
301516,9
301517,7
301518,2
301519,4
301520,3
301521,1
301522,3
301523,9
301524,7
301525,9
301526,9
301527,4
301528,4
301529,5
301530,6
301531,4
301532,6
301533,0
301534,7
301535,5
301536,1
301537,0
301538,8
301539,1
301540,2
301541,3
301542,8
301543,4
301544,7
301545,9
301546,2
301547,8
301548,4
301549,7
301550,4
301551,4
301552,1
301553,7
301554,4
301555,9
301556,4
301557,5
301558,0
301559,7
301560,4
301561,3
301562,3
301563,9
301564,8
301565,0
301566,6
301567,7
301568,7
301569,3
301570,0
301571,6
301572,4
301573,6
301574,4
301575,7
301576,7
301577,2
301578,4
301579,5
301580,4
301581,6
301582,2
301583,2
301584,0
301585,7
301586,1
301587,0
301588,2
301589,1
301590,5
301591,6
301592,7
301593,6
301594,4
301595,0
301596,0
301597,2
301598,0
301599,4
301600,3
301601,8
301602,3
301603,4
301604,5
301605,5
301606,5
301607,7
301608,9
301609,3
301610,0
301611,3
301612,7
301613,9
301614,7
301615,8
301616,5
301617,6
301618,2
301619,5
301620,2
301621,7
301622,9
301623,2
301624,4
301625,6
301626,8
301627,7
301628,3
301629,0
301630,4
301631,4
301632,5
301633,4
301634,2
301635,2
301636,4
301637,4
301638,5
301639,6
301640,6
301641,9
301642,1
301643,9
301644,3
301645,3
301646,3
301647,9
301648,3
301649,4
301650,1
301651,6
301652,0
301653,8
301654,9
301655,9
301656,4
301657,6
301658,6
301659,8
301660,2
301661,3
301662,9
301663,1
301664,9
301665,5
301666,7
301667,6
301668,6
301669,8
301670,6
301671,3
301672,4
301673,4
301674,6
301675,3
301676,6
301677,0
301678,4
301679,8
301680,8
301681,3
301682,0
301683,8
301684,6
301685,5
301686,1
301687,7
301688,0
301689,3
301690,6
301691,2
301692,0
301693,6
301694,6
301695,8
301696,4
301697,2
301698,4
301699,1
301700,5
301701,1
301702,5
301703,6
301704,0
301705,8
301706,4
301707,2
301708,7
301709,7
301710,0
301711,3
301712,9
301713,4
301714,9
301715,0
301716,2
301717,9
301718,5
301719,1
301720,9
301721,6
301722,7
301723,3
301724,0
301725,1
301726,2
301727,0
301728,6
301729,0
301730,5
301731,8
301732,9
301733,5
301734,0
301735,2
301736,4
301737,0
301738,2
301739,6
301740,5
301741,6
301742,1
301743,1
301744,2
301745,6
301746,5
301747,6
301748,2
301749,4
301750,2
301751,4
301752,6
301753,0
301754,4
301755,6
301756,9
301757,2
301758,2
301759,3
301760,6
301761,3
301762,6
301763,8
301764,3
301765,6
301766,7
301767,4
301768,2
301769,2
301770,5
301771,4
301772,7
301773,4
301774,5
301775,7
301776,5
301777,6
301778,0
301779,1
301780,1
301781,3
301782,0
301783,2
301784,0
301785,8
301786,2
301787,1
301788,7
301789,4
301790,8
301791,6
301792,2
301793,6
301794,0
301795,8
301796,0
301797,9
301798,5
301799,2
301800,7
301801,6
301802,0
301803,2
301804,0
301805,5
301806,1
301807,6
301808,2
301809,3
301810,1
301811,7
301812,6
301813,1
301814,2
301815,6
301816,7
301817,3
301818,8
301819,8
301820,7
301821,2
301822,0
301823,9
301824,9
301825,3
301826,5
301827,6
301828,2
301829,3
301830,4
301831,9
301832,4
301833,0
301834,2
301835,3
301836,9
301837,6
301838,9
301839,0
301840,9
301841,2
301842,4
301843,6
301844,7
301845,4
301846,6
301847,0
301848,6
301849,3
301850,5
301851,0
301852,4
301853,3
301854,7
301855,9
301856,3
301857,5
301858,3
301859,5
301860,4
301861,2
301862,4
301863,5
301864,4
301865,2
301866,7
301867,8
301868,3
301869,9
301870,4
301871,7
301872,3
301873,5
301874,3
301875,9
301876,6
301877,0
301878,3
301879,2
301880,3
301881,7
301882,4
301883,9
301884,6
301885,6
301886,2
301887,7
301888,6
301889,5
301890,4
301891,1
301892,8
301893,8
301894,7
301895,6
301896,1
301897,2
301898,9
301899,1
301900,4
301901,5
301902,4
301903,4
301904,2
301905,0
301906,1
301907,9
301908,5
301909,5
301910,9
301911,5
301912,1
301913,7
301914,6
301915,6
301916,6
301917,4
301918,5
301919,5
301920,5
301921,2
301922,2
301923,3
301924,4
301925,9
301926,8
301927,2
301928,9
301929,1
301930,6
301931,4
301932,0
301933,8
301934,2
301935,4
301936,3
301937,4
301938,4
301939,3
301940,6
301941,8
301942,6
301943,1
301944,8
301945,3
301946,8
301947,7
301948,2
301949,9
301950,7
301951,8
301952,3
301953,5
301954,7
301955,5
301956,5
301957,9
301958,7
301959,7
301960,4
301961,2
301962,2
301963,0
301964,6
301965,7
301966,2
301967,7
301968,9
301969,5
301970,0
301971,0
301972,2
301973,0
301974,6
301975,6
301976,2
301977,2
301978,2
301979,3
301980,5
301981,0
301982,7
301983,5
301984,3
301985,3
301986,6
301987,2
301988,0
301989,3
301990,5
301991,2
301992,5
301993,4
301994,7
301995,6
301996,0
301997,0
301998,9
301999,3
302000,3
302001,5
302002,1
302003,7
302004,4
302005,1
302006,6
302007,0
302008,5
302009,1
302010,5
302011,6
302012,7
302013,9
302014,3
302015,6
302016,1
302017,7
302018,3
302019,4
302020,2
302021,1
302022,7
302023,4
302024,8
302025,1
302026,0
302027,0
302028,8
302029,9
302030,0
302031,0
302032,4
302033,6
302034,6
302035,6
302036,6
302037,9
302038,6
302039,6
302040,4
302041,6
302042,3
302043,9
302044,0
302045,1
302046,5
302047,9
302048,2
302049,2
302050,5
302051,7
302052,7
302053,6
302054,4
302055,6
302056,4
302057,3
302058,4
302059,2
302060,7
302061,8
302062,1
302063,6
302064,8
302065,8
302066,4
302067,9
302068,9
302069,2
302070,9
302071,0
302072,2
302073,9
302074,7
302075,6
302076,2
302077,6
302078,8
302079,3
302080,5
302081,5
302082,9
302083,5
302084,0
302085,7
302086,7
302087,3
302088,0
302089,6
302090,5
302091,0
302092,0
302093,3
302094,7
302095,3
302096,4
302097,0
302098,8
302099,6
302100,2
302101,9
302102,8
302103,7
302104,2
302105,3
302106,6
302107,4
302108,6
302109,3
302110,2
302111,2
302112,9
302113,8
302114,9
302115,2
302116,1
302117,3
302118,4
302119,1
302120,7
302121,0
302122,5
302123,6
302124,5
302125,5
302126,0
302127,6
302128,3
302129,8
302130,4
302131,3
302132,0
302133,3
302134,3
302135,1
302136,7
302137,5
302138,3
302139,6
302140,6
302141,2
302142,0
302143,9
302144,4
302145,0
302146,3
302147,9
302148,2
302149,1
302150,7
302151,4
302152,4
302153,2
302154,2
302155,8
302156,3
302157,6
302158,5
302159,9
302160,7
302161,4
302162,9
302163,6
302164,0
302165,1
302166,2
302167,7
302168,6
302169,9
302170,4
302171,8
302172,7
302173,0
302174,5
302175,9
302176,4
302177,5
302178,7
302179,1
302180,3
302181,9
302182,4
302183,9
302184,7
302185,7
302186,9
302187,8
302188,4
302189,7
302190,2
302191,6
302192,0
302193,5
302194,6
302195,2
302196,5
302197,7
302198,9
302199,0
302200,4
302201,5
302202,3
302203,5
302204,9
302205,7
302206,5
302207,8
302208,3
302209,3
302210,5
302211,6
302212,9
302213,7
302214,6
302215,7
302216,9
302217,5
302218,9
302219,1
302220,4
302221,7
302222,6
302223,0
302224,6
302225,7
302226,8
302227,8
302228,6
302229,4
302230,8
302231,5
302232,0
302233,5
302234,6
302235,2
302236,4
302237,4
302238,8
302239,9
302240,4
302241,3
302242,0
302243,0
302244,0
302245,5
302246,1
302247,7
302248,7
302249,7
302250,6
302251,9
302252,6
302253,4
302254,0
302255,9
302256,3
302257,8
302258,5
302259,2
302260,4
302261,9
302262,9
302263,0
302264,6
302265,3
302266,1
302267,3
302268,2
302269,0
302270,1
302271,4
302272,2
302273,4
302274,0
302275,5
302276,3
302277,8
302278,6
302279,3
302280,7
302281,2
302282,5
302283,5
302284,7
302285,2
302286,4
302287,7
302288,4
302289,4
302290,4
302291,3
302292,2
302293,2
302294,2
302295,4
302296,6
302297,3
302298,1
302299,9
302300,2
302301,4
302302,7
302303,4
302304,9
302305,7
302306,9
302307,9
302308,6
302309,4
302310,0
302311,0
302312,7
302313,1
302314,5
302315,0
302316,4
302317,5
302318,7
302319,6
302320,4
302321,2
302322,0
302323,4
302324,3
302325,0
302326,8
302327,7
302328,5
302329,3
302330,7
302331,9
302332,6
302333,6
302334,9
302335,5
302336,1
302337,3
302338,1
302339,9
302340,0
302341,5
302342,6
302343,9
302344,7
302345,0
302346,0
302347,4
302348,2
302349,4
302350,3
302351,5
302352,7
302353,1
302354,2
302355,1
302356,4
302357,4
302358,2
302359,2
302360,6
302361,6
302362,5
302363,3
302364,8
302365,1
302366,4
302367,0
302368,3
302369,7
302370,4
302371,2
302372,6
302373,9
302374,3
302375,8
302376,7
302377,2
302378,4
302379,3
302380,4
302381,1
302382,4
302383,1
302384,1
302385,6
302386,4
302387,9
302388,4
302389,0
302390,4
302391,4
302392,3
302393,4
302394,4
302395,9
302396,4
302397,1
302398,7
302399,0
302400,7
302401,5
302402,9
302403,8
302404,1
302405,6
302406,0
302407,5
302408,5
302409,3
302410,9
302411,1
302412,0
302413,2
302414,6
302415,6
302416,4
302417,9
302418,0
302419,0
302420,0
302421,9
302422,6
302423,4
302424,2
302425,8
302426,6
302427,4
302428,3
302429,0
302430,3
302431,4
302432,2
302433,9
302434,1
302435,6
302436,5
302437,7
302438,5
302439,6
302440,4
302441,1
302442,2
302443,7
302444,4
302445,0
302446,4
302447,6
302448,9
302449,6
302450,6
302451,5
302452,5
302453,4
302454,6
302455,2
302456,1
302457,7
302458,4
302459,7
302460,6
302461,3
302462,5
302463,0
302464,3
302465,4
302466,4
302467,6
302468,3
302469,2
302470,6
302471,6
302472,3
302473,6
302474,0
302475,2
302476,4
302477,6
302478,5
302479,5
302480,0
302481,2
302482,8
302483,7
302484,9
302485,7
302486,8
302487,0
302488,4
302489,0
302490,1
302491,5
302492,3
302493,8
302494,2
302495,5
302496,0
302497,7
302498,9
302499,0
302500,2
302501,6
302502,4
302503,7
302504,8
302505,7
302506,5
302507,3
302508,6
302509,3
302510,1
302511,2
302512,7
302513,6
302514,4
302515,0
302516,6
302517,2
302518,5
302519,2
302520,5
302521,1
302522,0
302523,2
302524,2
302525,1
302526,5
302527,0
302528,4
302529,0
302530,0
302531,3
302532,2
302533,2
302534,1
302535,5
302536,5
302537,1
302538,3
302539,8
302540,4
302541,6
302542,5
302543,7
302544,6
302545,4
302546,1
302547,5
302548,2
302549,0
302550,4
302551,2
302552,1
302553,1
302554,7
302555,1
302556,4
302557,6
302558,4
302559,4
302560,3
302561,1
302562,9
302563,0
302564,4
302565,2
302566,0
302567,2
302568,9
302569,3
302570,0
302571,0
302572,0
302573,7
302574,7
302575,4
302576,6
302577,9
302578,5
302579,5
302580,0
302581,2
302582,5
302583,4
302584,4
302585,2
302586,0
302587,6
302588,6
302589,2
302590,5
302591,0
302592,9
302593,2
302594,2
302595,0
302596,6
302597,2
302598,9
302599,1
302600,8
302601,5
302602,9
302603,3
302604,2
302605,5
302606,8
302607,1
302608,2
302609,5
302610,7
302611,4
302612,4
302613,2
302614,2
302615,4
302616,4
302617,7
302618,4
302619,9
302620,2
302621,0
302622,3
302623,2
302624,4
302625,3
302626,9
302627,4
302628,7
302629,7
302630,8
302631,9
302632,0
302633,0
302634,5
302635,4
302636,0
302637,4
302638,2
302639,2
302640,2
302641,0
302642,5
302643,9
302644,4
302645,3
302646,7
302647,6
302648,2
302649,7
302650,0
302651,8
302652,0
302653,9
